<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.02.14	01:20:00	34725	34754	34720	34754	314	0	1
2022.02.14	01:40:00	34754	34830	34745	34806	797	0	0
2022.02.14	02:00:00	34808	34844	34801	34830	941	0	1
2022.02.14	02:20:00	34829	34831	34733	34766	831	0	1
2022.02.14	02:40:00	34767	34815	34767	34806	745	0	1
2022.02.14	03:00:00	34806	34824	34783	34790	989	0	1
2022.02.14	03:20:00	34791	34801	34743	34744	1068	0	0
2022.02.14	03:40:00	34744	34753	34718	34734	913	0	1
2022.02.14	04:00:00	34734	34747	34718	34729	624	0	1
2022.02.14	04:20:00	34730	34766	34715	34752	581	0	1
2022.02.14	04:40:00	34753	34787	34750	34765	574	0	1
2022.02.14	05:00:00	34765	34791	34744	34788	520	0	1
2022.02.14	05:20:00	34788	34812	34778	34804	587	0	1
2022.02.14	05:40:00	34804	34817	34783	34811	430	0	1
2022.02.14	06:00:00	34811	34816	34792	34798	354	0	1
2022.02.14	06:20:00	34798	34817	34793	34798	276	0	1
2022.02.14	06:40:00	34798	34812	34785	34809	275	0	1
2022.02.14	07:00:00	34809	34833	34795	34807	442	0	1
2022.02.14	07:20:00	34807	34819	34792	34805	372	0	1
2022.02.14	07:40:00	34805	34806	34776	34789	433	0	1
2022.02.14	08:00:00	34791	34803	34782	34784	477	0	1
2022.02.14	08:20:00	34785	34797	34760	34761	363	0	1
2022.02.14	08:40:00	34761	34788	34734	34786	528	0	1
2022.02.14	09:00:00	34787	34787	34701	34750	1117	0	0
2022.02.14	09:20:00	34750	34771	34724	34751	977	0	1
2022.02.14	09:40:00	34749	34854	34743	34801	1048	0	0
2022.02.14	10:00:00	34795	34805	34660	34683	2131	0	0
2022.02.14	10:20:00	34682	34683	34456	34458	2503	0	0
2022.02.14	10:40:00	34460	34560	34427	34453	2301	0	0
2022.02.14	11:00:00	34450	34501	34396	34475	2013	0	0
2022.02.14	11:20:00	34475	34538	34443	34449	1773	0	1
2022.02.14	11:40:00	34450	34459	34400	34413	1447	0	1
2022.02.14	12:00:00	34414	34472	34347	34446	1526	0	0
2022.02.14	12:20:00	34444	34503	34434	34494	1370	0	0
2022.02.14	12:40:00	34494	34555	34464	34495	1348	0	0
2022.02.14	13:00:00	34496	34500	34452	34479	1211	0	1
2022.02.14	13:20:00	34479	34526	34466	34510	1323	0	0
2022.02.14	13:40:00	34511	34535	34485	34508	933	0	2
2022.02.14	14:00:00	34509	34523	34443	34463	1025	0	2
2022.02.14	14:20:00	34463	34672	34449	34669	1409	0	1
2022.02.14	14:40:00	34672	34823	34654	34713	2564	0	1
2022.02.14	15:00:00	34716	34774	34682	34696	1849	0	1
2022.02.14	15:20:00	34695	34760	34685	34712	1616	0	0
2022.02.14	15:40:00	34712	34719	34614	34659	1552	0	1
2022.02.14	16:00:00	34659	34735	34639	34710	1221	0	1
2022.02.14	16:20:00	34707	34742	34579	34586	2503	0	1
2022.02.14	16:40:00	34587	34681	34494	34579	3082	0	0
2022.02.14	17:00:00	34576	34578	34377	34440	3009	0	0
2022.02.14	17:20:00	34438	34519	34366	34417	3046	0	1
2022.02.14	17:40:00	34415	34460	34371	34387	2404	0	1
2022.02.14	18:00:00	34390	34483	34371	34480	2561	0	0
2022.02.14	18:20:00	34479	34582	34449	34546	2408	0	1
2022.02.14	18:40:00	34548	34626	34543	34599	2019	0	1
2022.02.14	19:00:00	34601	34627	34552	34594	1788	0	1
2022.02.14	19:20:00	34594	34700	34590	34641	1443	0	1
2022.02.14	19:40:00	34642	34707	34642	34680	1502	0	1
2022.02.14	20:00:00	34682	34736	34661	34686	1547	0	2
2022.02.14	20:20:00	34687	34693	34541	34587	1778	0	2
2022.02.14	20:40:00	34586	34588	34350	34373	2649	0	0
2022.02.14	21:00:00	34375	34410	34303	34350	2771	0	0
2022.02.14	21:20:00	34352	34529	34317	34450	3079	0	0
2022.02.14	21:40:00	34448	34538	34398	34481	2686	0	2
2022.02.14	22:00:00	34480	34535	34405	34467	2734	0	1
2022.02.14	22:20:00	34469	34599	34432	34564	2592	0	1
2022.02.14	22:40:00	34565	34657	34520	34569	2823	0	1
2022.02.15	01:20:00	34589	34603	34586	34600	135	0	2
2022.02.15	01:40:00	34600	34607	34595	34607	145	0	2
2022.02.15	02:00:00	34607	34623	34546	34555	580	0	2
2022.02.15	02:20:00	34554	34558	34508	34518	697	0	2
2022.02.15	02:40:00	34518	34572	34513	34568	508	0	2
2022.02.15	03:00:00	34568	34578	34546	34556	552	0	3
2022.02.15	03:20:00	34558	34591	34530	34561	790	0	2
2022.02.15	03:40:00	34559	34585	34549	34583	761	0	2
2022.02.15	04:00:00	34581	34607	34574	34604	538	0	1
2022.02.15	04:20:00	34605	34630	34600	34620	400	0	2
2022.02.15	04:40:00	34620	34638	34613	34623	267	0	2
2022.02.15	05:00:00	34623	34626	34603	34604	259	0	2
2022.02.15	05:20:00	34604	34614	34565	34572	476	0	2
2022.02.15	05:40:00	34573	34589	34558	34565	390	0	2
2022.02.15	06:00:00	34566	34573	34546	34561	368	0	3
2022.02.15	06:20:00	34561	34562	34532	34545	357	0	2
2022.02.15	06:40:00	34545	34555	34536	34553	320	0	2
2022.02.15	07:00:00	34553	34554	34436	34470	916	0	1
2022.02.15	07:20:00	34470	34517	34466	34508	628	0	2
2022.02.15	07:40:00	34509	34509	34474	34482	546	0	2
2022.02.15	08:00:00	34484	34520	34475	34510	543	0	1
2022.02.15	08:20:00	34511	34528	34476	34516	562	0	2
2022.02.15	08:40:00	34517	34518	34492	34507	426	0	2
2022.02.15	09:00:00	34510	34552	34475	34543	913	0	1
2022.02.15	09:20:00	34544	34546	34479	34479	798	0	0
2022.02.15	09:40:00	34479	34513	34454	34496	894	0	2
2022.02.15	10:00:00	34496	34700	34464	34697	2376	0	0
2022.02.15	10:20:00	34698	34942	34668	34892	2120	0	1
2022.02.15	10:40:00	34890	34907	34810	34863	1834	0	0
2022.02.15	11:00:00	34861	34900	34825	34883	1704	0	0
2022.02.15	11:20:00	34885	34918	34876	34878	1182	0	0
2022.02.15	11:40:00	34881	34896	34842	34879	1005	0	1
2022.02.15	12:00:00	34879	34930	34843	34870	1186	0	1
2022.02.15	12:20:00	34869	34894	34786	34882	1853	0	1
2022.02.15	12:40:00	34880	34905	34875	34887	983	0	2
2022.02.15	13:00:00	34886	34972	34883	34937	830	0	1
2022.02.15	13:20:00	34937	34961	34917	34946	785	0	1
2022.02.15	13:40:00	34946	34976	34930	34941	879	0	1
2022.02.15	14:00:00	34941	35014	34901	34992	1314	0	1
2022.02.15	14:20:00	34993	35007	34946	34974	825	0	0
2022.02.15	14:40:00	34975	34985	34940	34985	870	0	0
2022.02.15	15:00:00	34982	34994	34933	34940	743	0	1
2022.02.15	15:20:00	34941	34961	34878	34889	1099	0	1
2022.02.15	15:40:00	34889	34938	34881	34892	764	0	1
2022.02.15	16:00:00	34892	34902	34830	34863	785	0	0
2022.02.15	16:20:00	34862	35044	34837	35016	2001	0	0
2022.02.15	16:40:00	35014	35057	34845	34867	2419	0	0
2022.02.15	17:00:00	34870	34941	34814	34924	2049	0	0
2022.02.15	17:20:00	34925	34994	34905	34970	1683	0	0
2022.02.15	17:40:00	34972	35036	34964	35022	1244	0	0
2022.02.15	18:00:00	35023	35043	34992	34998	1180	0	0
2022.02.15	18:20:00	34999	35027	34942	35005	1210	0	0
2022.02.15	18:40:00	35004	35023	34966	35014	1115	0	1
2022.02.15	19:00:00	35016	35036	34924	34933	1202	0	1
2022.02.15	19:20:00	34935	34944	34893	34919	1215	0	1
2022.02.15	19:40:00	34919	34928	34858	34884	1227	0	1
2022.02.15	20:00:00	34886	34929	34877	34916	968	0	2
2022.02.15	20:20:00	34919	34990	34917	34971	947	0	0
2022.02.15	20:40:00	34971	34994	34968	34978	742	0	0
2022.02.15	21:00:00	34980	34985	34909	34962	1080	0	1
2022.02.15	21:20:00	34961	34981	34948	34968	903	0	1
2022.02.15	21:40:00	34968	34989	34924	34954	1165	0	1
2022.02.15	22:00:00	34955	34987	34945	34970	1086	0	1
2022.02.15	22:20:00	34970	34976	34848	34857	1504	0	0
2022.02.15	22:40:00	34856	35011	34827	34991	2085	0	0
2022.02.16	01:20:00	34935	34953	34934	34953	147	0	2
2022.02.16	01:40:00	34952	34958	34912	34925	412	0	1
2022.02.16	02:00:00	34923	34935	34907	34916	539	0	2
2022.02.16	02:20:00	34916	34921	34906	34915	292	0	2
2022.02.16	02:40:00	34915	34915	34903	34909	286	0	2
2022.02.16	03:00:00	34909	34923	34902	34905	303	0	1
2022.02.16	03:20:00	34906	34915	34902	34910	329	0	2
2022.02.16	03:40:00	34911	34921	34902	34921	286	0	2
2022.02.16	04:00:00	34921	34945	34920	34938	317	0	2
2022.02.16	04:20:00	34938	34940	34919	34921	220	0	2
2022.02.16	04:40:00	34920	34939	34918	34929	241	0	2
2022.02.16	05:00:00	34930	34938	34924	34931	237	0	2
